date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00186507,E00186507,362,76,286
2021,E00186508,E00186508,281,30,251
2021,E00186509,E00186509,212,35,177
2021,E00186510,E00186510,328,51,277
2021,E00186511,E00186511,237,32,205
2021,E00186512,E00186512,144,7,137
2021,E00186513,E00186513,134,11,123
2021,E00186514,E00186514,178,37,141
2021,E00186515,E00186515,248,26,222
2021,E00186516,E00186516,268,23,245
2021,E00186517,E00186517,266,55,211
2021,E00186518,E00186518,177,4,173
2021,E00186519,E00186519,141,28,113
2021,E00186520,E00186520,269,10,259
2021,E00186521,E00186521,397,56,341
2021,E00186522,E00186522,229,20,209
2021,E00186523,E00186523,292,33,259
2021,E00186524,E00186524,528,138,390
2021,E00186525,E00186525,107,13,94
2021,E00186526,E00186526,197,10,187
2021,E00186527,E00186527,153,40,113
2021,E00186528,E00186528,420,91,329
2021,E00186529,E00186529,435,73,362
2021,E00186530,E00186530,144,36,108
2021,E00186531,E00186531,235,74,161
2021,E00186532,E00186532,139,19,120
2021,E00186533,E00186533,159,33,126
2021,E00186534,E00186534,552,125,427
2021,E00186535,E00186535,138,6,132
2021,E00186536,E00186536,304,91,213
2021,E00186537,E00186537,353,71,282
2021,E00186538,E00186538,152,11,141
2021,E00186539,E00186539,240,56,184
2021,E00186540,E00186540,214,24,190
2021,E00186541,E00186541,297,41,256
2021,E00186542,E00186542,457,133,324
2021,E00186543,E00186543,519,118,401
2021,E00186544,E00186544,381,68,313
2021,E00186545,E00186545,121,12,109
2021,E00186546,E00186546,160,48,112
2021,E00186547,E00186547,116,22,94
2021,E00186548,E00186548,447,76,371
2021,E00186549,E00186549,380,65,315
2021,E00186550,E00186550,435,106,329
2021,E00186551,E00186551,170,32,138
2021,E00186552,E00186552,506,119,387
2021,E00186553,E00186553,113,7,106
2021,E00186554,E00186554,230,27,203
2021,E00186555,E00186555,111,6,105
2021,E00186556,E00186556,451,55,396
2021,E00186557,E00186557,165,21,144
2021,E00186558,E00186558,330,104,226
2021,E00186559,E00186559,136,18,118
2021,E00186560,E00186560,416,120,296
2021,E00186561,E00186561,166,45,121
2021,E00186562,E00186562,139,30,109
2021,E00186563,E00186563,318,63,255
2021,E00186564,E00186564,344,43,301
2021,E00186565,E00186565,505,87,418
2021,E00186566,E00186566,197,18,179
2021,E00186567,E00186567,255,31,224
2021,E00186568,E00186568,377,38,339
2021,E00186569,E00186569,250,60,190
2021,E00186570,E00186570,256,48,208
2021,E00186571,E00186571,285,49,236
2021,E00186572,E00186572,110,30,80
2021,E00186573,E00186573,149,7,142
2021,E00186574,E00186574,127,42,85
2021,E00186575,E00186575,482,133,349
2021,E00186576,E00186576,414,119,295
2021,E00186577,E00186577,342,88,254
2021,E00186578,E00186578,325,125,200
2021,E00186579,E00186579,390,92,298
2021,E00186580,E00186580,99,26,73
2021,E00186581,E00186581,258,45,213
2021,E00186582,E00186582,197,28,169
2021,E00186583,E00186583,305,86,219
2021,E00186584,E00186584,306,65,241
2021,E00186585,E00186585,311,72,239
2021,E00186586,E00186586,305,81,224
2021,E00186587,E00186587,206,52,154
2021,E00186588,E00186588,204,65,139
2021,E00186589,E00186589,205,49,156
2021,E00186590,E00186590,425,117,308
2021,E00186591,E00186591,287,90,197
2021,E00186592,E00186592,400,71,329
2021,E00186593,E00186593,357,86,271
2021,E00186594,E00186594,242,63,179
2021,E00186595,E00186595,472,103,369
2021,E00186596,E00186596,128,21,107
2021,E00186597,E00186597,210,35,175
2021,E00186598,E00186598,259,76,183
2021,E00186599,E00186599,233,47,186
2021,E00186600,E00186600,260,62,198
2021,E00186601,E00186601,115,26,89
2021,E00186602,E00186602,98,5,93
2021,E00186603,E00186603,299,43,256
2021,E00186604,E00186604,247,22,225
2021,E00186605,E00186605,438,96,342
2021,E00186606,E00186606,253,56,197
2021,E00186607,E00186607,410,84,326
2021,E00186608,E00186608,492,144,348
2021,E00186609,E00186609,325,57,268
2021,E00186610,E00186610,464,100,364
2021,E00186611,E00186611,177,18,159
2021,E00186612,E00186612,139,18,121
2021,E00186613,E00186613,338,41,297
2021,E00186614,E00186614,115,9,106
2021,E00186615,E00186615,255,39,216
2021,E00186616,E00186616,176,25,151
2021,E00186617,E00186617,340,92,248
2021,E00186618,E00186618,250,34,216
2021,E00186619,E00186619,295,73,222
2021,E00186620,E00186620,321,60,261
2021,E00186621,E00186621,180,25,155
2021,E00186622,E00186622,492,119,373
2021,E00186623,E00186623,457,81,376
2021,E00186624,E00186624,144,46,98
2021,E00186625,E00186625,145,42,103
2021,E00186626,E00186626,372,63,309
2021,E00186627,E00186627,462,79,383
2021,E00186628,E00186628,196,25,171
2021,E00186629,E00186629,344,59,285
2021,E00186630,E00186630,252,21,231
2021,E00186631,E00186631,428,69,359
2021,E00186632,E00186632,264,40,224
2021,E00186633,E00186633,454,94,360
2021,E00186634,E00186634,190,8,182
2021,E00186635,E00186635,245,28,217
2021,E00186636,E00186636,377,122,255
2021,E00186637,E00186637,179,35,144
2021,E00186638,E00186638,313,44,269
2021,E00186639,E00186639,251,63,188
2021,E00186640,E00186640,254,36,218
2021,E00186641,E00186641,421,94,327
2021,E00186642,E00186642,316,93,223
2021,E00186643,E00186643,410,89,321
2021,E00186644,E00186644,211,46,165
2021,E00186645,E00186645,181,12,169
2021,E00186646,E00186646,448,84,364
2021,E00186647,E00186647,239,44,195
2021,E00186648,E00186648,456,115,341
2021,E00186649,E00186649,102,16,86
2021,E00186650,E00186650,133,44,89
2021,E00186651,E00186651,341,61,280
2021,E00186652,E00186652,385,77,308
2021,E00186653,E00186653,214,31,183
2021,E00186654,E00186654,531,117,414
2021,E00186655,E00186655,479,65,414
2021,E00186656,E00186656,480,97,383
2021,E00186657,E00186657,104,10,94
2021,E00186658,E00186658,354,90,264
2021,E00186659,E00186659,296,99,197
2021,E00186660,E00186660,119,38,81
2021,E00186661,E00186661,256,55,201
2021,E00186662,E00186662,211,17,194
2021,E00186663,E00186663,862,96,766
2021,E00186664,E00186664,477,84,393
2021,E00186665,E00186665,496,76,420
2021,E00186666,E00186666,337,85,252
2021,E00186667,E00186667,104,25,79
2021,E00186668,E00186668,356,89,267
2021,E00186669,E00186669,329,79,250
2021,E00186670,E00186670,100,12,88
2021,E00186671,E00186671,273,43,230
2021,E00186672,E00186672,489,107,382
2021,E00186673,E00186673,138,33,105
2021,E00186674,E00186674,184,83,101
2021,E00186675,E00186675,280,70,210
2021,E00186676,E00186676,425,84,341
2021,E00186677,E00186677,270,39,231
2021,E00186678,E00186678,287,42,245
2021,E00186679,E00186679,298,85,213
2021,E00186680,E00186680,357,69,288
2021,E00186681,E00186681,297,54,243
2021,E00186682,E00186682,379,71,308
2021,E00186683,E00186683,479,67,412
2021,E00186684,E00186684,315,85,230
2021,E00186685,E00186685,179,22,157
2021,E00186686,E00186686,267,39,228
2021,E00186687,E00186687,213,21,192
2021,E00186688,E00186688,322,45,277
2021,E00186689,E00186689,357,75,282
2021,E00186690,E00186690,210,17,193
2021,E00186691,E00186691,272,61,211
2021,E00186692,E00186692,514,128,386
2021,E00186693,E00186693,187,57,130
2021,E00186694,E00186694,368,89,279
2021,E00186695,E00186695,204,49,155
2021,E00186696,E00186696,108,15,93
2021,E00186697,E00186697,427,93,334
2021,E00186698,E00186698,247,55,192
2021,E00186699,E00186699,172,34,138
2021,E00186700,E00186700,250,37,213
2021,E00186701,E00186701,300,60,240
2021,E00186702,E00186702,168,31,137
2021,E00186703,E00186703,236,34,202
2021,E00186704,E00186704,226,50,176
2021,E00186705,E00186705,381,100,281
2021,E00186706,E00186706,543,129,414
2021,E00186707,E00186707,357,80,277
2021,E00186708,E00186708,390,97,293
2021,E00186709,E00186709,151,21,130
2021,E00186710,E00186710,351,94,257
2021,E00186711,E00186711,141,24,117
2021,E00186712,E00186712,140,17,123
2021,E00186713,E00186713,104,27,77
2021,E00186714,E00186714,309,70,239
2021,E00186715,E00186715,498,99,399
2021,E00186716,E00186716,338,60,278
2021,E00186717,E00186717,202,20,182
2021,E00186718,E00186718,259,57,202
2021,E00186719,E00186719,151,32,119
2021,E00186720,E00186720,248,57,191
2021,E00186721,E00186721,181,18,163
2021,E00186722,E00186722,193,32,161
2021,E00186723,E00186723,316,97,219
2021,E00186724,E00186724,343,55,288
2021,E00186725,E00186725,192,59,133
2021,E00186726,E00186726,373,81,292
2021,E00186727,E00186727,217,26,191
2021,E00186728,E00186728,465,142,323
2021,E00186729,E00186729,482,86,396
2021,E00186730,E00186730,182,40,142
2021,E00186731,E00186731,338,94,244
2021,E00186732,E00186732,255,36,219
2021,E00186733,E00186733,352,81,271
2021,E00186734,E00186734,305,72,233
2021,E00186735,E00186735,310,58,252
2021,E00186736,E00186736,273,82,191
2021,E00186737,E00186737,303,42,261
2021,E00186738,E00186738,350,66,284
2021,E00186739,E00186739,287,31,256
2021,E00186740,E00186740,151,26,125
2021,E00186741,E00186741,204,54,150
2021,E00186742,E00186742,84,21,63
2021,E00186743,E00186743,292,33,259
2021,E00186744,E00186744,406,83,323
2021,E00186745,E00186745,341,48,293
2021,E00186746,E00186746,248,53,195
2021,E00186747,E00186747,431,68,363
2021,E00186748,E00186748,164,31,133
2021,E00186749,E00186749,490,140,350
2021,E00186750,E00186750,198,61,137
2021,E00186751,E00186751,376,102,274
2021,E00186752,E00186752,287,43,244
2021,E00186753,E00186753,261,52,209
2021,E00186754,E00186754,295,59,236
2021,E00186755,E00186755,546,110,436
2021,E00186756,E00186756,183,19,164
2021,E00186757,E00186757,215,29,186
2021,E00186758,E00186758,120,40,80
2021,E00186759,E00186759,309,65,244
2021,E00186760,E00186760,308,83,225
2021,E00186761,E00186761,152,16,136
2021,E00186762,E00186762,488,117,371
2021,E00186763,E00186763,308,71,237
2021,E00186764,E00186764,183,52,131
2021,E00186765,E00186765,129,3,126
2021,E00186766,E00186766,188,28,160
2021,E00186767,E00186767,548,159,389
2021,E00186768,E00186768,344,47,297
2021,E00186769,E00186769,118,11,107
2021,E00186770,E00186770,183,25,158
2021,E00186771,E00186771,233,50,183
2021,E00186772,E00186772,383,86,297
2021,E00186773,E00186773,250,63,187
2021,E00186774,E00186774,320,71,249
2021,E00186775,E00186775,277,20,257
2021,E00186776,E00186776,283,27,256
2021,E00186777,E00186777,165,8,157
2021,E00186778,E00186778,182,47,135
2021,E00186779,E00186779,152,21,131
2021,E00186780,E00186780,134,36,98
2021,E00186781,E00186781,329,35,294
2021,E00186782,E00186782,342,60,282
2021,E00186783,E00186783,201,32,169
2021,E00186784,E00186784,262,59,203
2021,E00186785,E00186785,549,128,421
2021,E00186786,E00186786,257,39,218
2021,E00186787,E00186787,467,110,357
2021,E00186788,E00186788,197,26,171
2021,E00186789,E00186789,293,80,213
2021,E00186790,E00186790,164,46,118
2021,E00186791,E00186791,272,53,219
2021,E00186792,E00186792,503,107,396
2021,E00186793,E00186793,163,37,126
2021,E00186794,E00186794,298,29,269
2021,E00186795,E00186795,428,105,323
2021,E00186796,E00186796,329,77,252
2021,E00186797,E00186797,465,127,338
2021,E00186798,E00186798,268,38,230
2021,E00186799,E00186799,217,36,181
2021,E00186800,E00186800,328,56,272
2021,E00186801,E00186801,512,143,369
2021,E00186802,E00186802,178,39,139
2021,E00186803,E00186803,101,10,91
2021,E00186804,E00186804,338,93,245
2021,E00186805,E00186805,381,48,333
2021,E00186806,E00186806,342,50,292
2021,E00186807,E00186807,351,118,233
2021,E00186808,E00186808,264,24,240
2021,E00186809,E00186809,181,43,138
2021,E00186810,E00186810,403,98,305
2021,E00186811,E00186811,385,3,382
2021,E00186812,E00186812,404,88,316
2021,E00186813,E00186813,486,131,355
2021,E00186814,E00186814,319,71,248
2021,E00186815,E00186815,372,46,326
2021,E00186816,E00186816,251,48,203
2021,E00186817,E00186817,239,40,199
2021,E00186818,E00186818,104,32,72
2021,E00186819,E00186819,262,48,214
2021,E00186820,E00186820,529,121,408
2021,E00186821,E00186821,223,33,190
2021,E00186822,E00186822,109,4,105
2021,E00186823,E00186823,158,15,143
2021,E00186824,E00186824,155,11,144
2021,E00186825,E00186825,181,30,151
2021,E00186826,E00186826,352,82,270
2021,E00186827,E00186827,386,88,298
2021,E00186828,E00186828,143,26,117
2021,E00186829,E00186829,155,40,115
2021,E00186830,E00186830,245,25,220
2021,E00186831,E00186831,379,64,315
2021,E00186832,E00186832,109,21,88
2021,E00186833,E00186833,249,57,192
2021,E00186834,E00186834,144,9,135
2021,E00186835,E00186835,253,71,182
2021,E00186836,E00186836,277,50,227
2021,E00186837,E00186837,403,97,306
2021,E00186838,E00186838,400,30,370
2021,E00186839,E00186839,471,126,345
2021,E00186840,E00186840,597,139,458
2021,E00186841,E00186841,794,605,189
2021,E00186842,E00186842,198,20,178
2021,E00186843,E00186843,495,27,468
2021,E00186844,E00186844,321,32,289
2021,E00186845,E00186845,367,49,318
2021,E00186846,E00186846,2809,2408,401
2021,E00186847,E00186847,553,147,406
2021,E00186848,E00186848,277,75,202
2021,E00186849,E00186849,327,72,255
2021,E00186850,E00186850,323,79,244
2021,E00186851,E00186851,298,51,247
2021,E00186852,E00186852,251,38,213
2021,E00186853,E00186853,167,44,123
2021,E00186854,E00186854,416,87,329
2021,E00186855,E00186855,498,123,375
2021,E00186856,E00186856,492,91,401
2021,E00186857,E00186857,104,15,89
2021,E00186858,E00186858,356,90,266
2021,E00186859,E00186859,219,49,170
2021,E00186860,E00186860,133,22,111
2021,E00186861,E00186861,166,39,127
2021,E00186862,E00186862,343,73,270
2021,E00186863,E00186863,205,55,150
2021,E00186864,E00186864,311,98,213
2021,E00186865,E00186865,281,77,204
2021,E00186866,E00186866,360,102,258
2021,E00186867,E00186867,257,50,207
2021,E00186868,E00186868,386,79,307
2021,E00186869,E00186869,387,92,295
2021,E00186870,E00186870,169,54,115
2021,E00186871,E00186871,135,27,108
2021,E00186872,E00186872,408,69,339
2021,E00186873,E00186873,380,80,300
2021,E00186874,E00186874,291,54,237
2021,E00186875,E00186875,375,83,292
2021,E00186876,E00186876,301,37,264
2021,E00186877,E00186877,311,67,244
2021,E00186878,E00186878,274,37,237
2021,E00186879,E00186879,120,31,89
2021,E00186880,E00186880,336,82,254
2021,E00186881,E00186881,495,145,350
2021,E00186882,E00186882,276,62,214
2021,E00186883,E00186883,103,10,93
2021,E00186884,E00186884,233,54,179
2021,E00186885,E00186885,422,101,321
2021,E00186886,E00186886,325,50,275
2021,E00186887,E00186887,380,92,288
2021,E00186888,E00186888,170,29,141
2021,E00186889,E00186889,252,29,223
2021,E00186890,E00186890,428,86,342
2021,E00186891,E00186891,304,51,253
2021,E00186892,E00186892,287,34,253
2021,E00186893,E00186893,257,34,223
2021,E00186894,E00186894,370,87,283
2021,E00186895,E00186895,238,35,203
2021,E00186896,E00186896,122,10,112
2021,E00186897,E00186897,261,49,212
2021,E00186898,E00186898,351,73,278
2021,E00186899,E00186899,147,18,129
2021,E00186900,E00186900,296,88,208
2021,E00186901,E00186901,92,15,77
2021,E00186902,E00186902,277,83,194
2021,E00186903,E00186903,339,66,273
2021,E00186904,E00186904,232,41,191
2021,E00186905,E00186905,340,75,265
2021,E00186906,E00186906,398,117,281
2021,E00186907,E00186907,232,36,196
2021,E00186908,E00186908,403,114,289
2021,E00186909,E00186909,547,127,420
2021,E00186910,E00186910,172,4,168
2021,E00186911,E00186911,171,41,130
2021,E00186912,E00186912,268,84,184
2021,E00186913,E00186913,371,124,247
2021,E00186914,E00186914,328,66,262
2021,E00186915,E00186915,307,102,205
2021,E00186916,E00186916,290,72,218
2021,E00186917,E00186917,451,89,362
2021,E00186918,E00186918,133,31,102
2021,E00186919,E00186919,281,45,236
2021,E00186920,E00186920,238,75,163
2021,E00186921,E00186921,201,17,184
2021,E00186922,E00186922,255,43,212
2021,E00186923,E00186923,490,108,382
2021,E00186924,E00186924,467,108,359
2021,E00186925,E00186925,217,40,177
2021,E00186926,E00186926,461,124,337
2021,E00186927,E00186927,228,22,206
2021,E00186928,E00186928,129,29,100
2021,E00186929,E00186929,302,55,247
2021,E00186930,E00186930,422,76,346
2021,E00186931,E00186931,370,88,282
2021,E00186932,E00186932,538,135,403
2021,E00186933,E00186933,513,125,388
2021,E00186934,E00186934,160,37,123
2021,E00186935,E00186935,218,35,183
2021,E00186936,E00186936,369,76,293
2021,E00186937,E00186937,453,96,357
2021,E00186938,E00186938,200,38,162
2021,E00186939,E00186939,326,87,239
2021,E00186940,E00186940,450,103,347
2021,E00186941,E00186941,348,118,230
2021,E00186942,E00186942,214,52,162
2021,E00186943,E00186943,369,93,276
2021,E00186944,E00186944,280,67,213
2021,E00186945,E00186945,170,12,158
2021,E00186946,E00186946,125,32,93
2021,E00186947,E00186947,445,70,375
2021,E00186948,E00186948,201,1,200
2021,E00186949,E00186949,254,40,214
2021,E00186950,E00186950,177,32,145
2021,E00186951,E00186951,280,54,226
2021,E00186952,E00186952,109,29,80
2021,E00186953,E00186953,193,39,154
2021,E00186954,E00186954,104,31,73
2021,E00186955,E00186955,276,48,228
2021,E00186956,E00186956,151,38,113
2021,E00186957,E00186957,116,9,107
2021,E00186958,E00186958,343,55,288
2021,E00186959,E00186959,415,93,322
2021,E00186960,E00186960,395,84,311
2021,E00186961,E00186961,226,30,196
2021,E00186962,E00186962,344,82,262
2021,E00186963,E00186963,293,78,215
2021,E00186964,E00186964,104,32,72
2021,E00186965,E00186965,569,145,424
2021,E00186966,E00186966,132,23,109
2021,E00186967,E00186967,476,113,363
2021,E00186968,E00186968,193,46,147
2021,E00186969,E00186969,229,33,196
2021,E00186970,E00186970,460,91,369
2021,E00186971,E00186971,485,81,404
2021,E00186972,E00186972,192,0,192
2021,E00186973,E00186973,479,113,366
2021,E00186974,E00186974,111,19,92
2021,E00186975,E00186975,282,45,237
2021,E00186976,E00186976,391,97,294
2021,E00186977,E00186977,550,159,391
2021,E00186978,E00186978,236,42,194
2021,E00186979,E00186979,126,26,100
2021,E00186980,E00186980,164,34,130
2021,E00186981,E00186981,378,83,295
2021,E00186982,E00186982,237,66,171
2021,E00186983,E00186983,250,38,212
2021,E00186984,E00186984,200,69,131
2021,E00186985,E00186985,315,71,244
2021,E00186986,E00186986,250,98,152
2021,E00186987,E00186987,522,132,390
2021,E00186988,E00186988,123,27,96
2021,E00186989,E00186989,316,45,271
2021,E00186990,E00186990,416,120,296
2021,E00186991,E00186991,279,66,213
2021,E00186992,E00186992,251,49,202
2021,E00186993,E00186993,329,77,252
2021,E00186994,E00186994,218,52,166
2021,E00186995,E00186995,139,11,128
2021,E00186996,E00186996,377,121,256
2021,E00186997,E00186997,259,69,190
2021,E00186998,E00186998,244,29,215
2021,E00186999,E00186999,235,49,186
2021,E00187000,E00187000,222,55,167
2021,E00187001,E00187001,575,110,465
2021,E00187002,E00187002,297,76,221
2021,E00187003,E00187003,332,103,229
2021,E00187004,E00187004,115,16,99
2021,E00187005,E00187005,280,19,261
2021,E00187006,E00187006,470,117,353
2021,E00187007,E00187007,179,44,135
2021,E00187008,E00187008,306,108,198
2021,E00187009,E00187009,468,110,358
2021,E00187010,E00187010,443,46,397
2021,E00187011,E00187011,233,66,167
2021,E00187012,E00187012,515,207,308
2021,E00187013,E00187013,508,158,350
2021,E00187014,E00187014,494,143,351
2021,E00187015,E00187015,315,75,240
2021,E00187016,E00187016,338,66,272
2021,E00187017,E00187017,249,61,188
2021,E00187018,E00187018,434,107,327
2021,E00187019,E00187019,319,57,262
2021,E00187020,E00187020,220,51,169
